Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,14.375000,14.625000,12.687500,13.312500,13.131925,3781200
2000-04-25,13.781250,14.312500,13.218750,13.296875,13.116512,7452800
2000-04-26,13.453125,15.406250,13.375000,15.078125,14.873602,8602000
2000-04-27,14.421875,16.062500,13.500000,15.375000,15.166450,8215200
2000-04-28,15.531250,15.875000,14.519531,15.125000,14.919841,5032800
2000-05-01,15.000000,15.031250,14.406250,14.718750,14.519101,7526800
2000-05-02,14.765625,14.781250,12.890625,13.343750,13.162751,9966800
2000-05-03,13.421875,14.000000,12.875000,13.515625,13.332294,6077600
2000-05-04,12.375000,14.984375,12.250000,13.796875,13.609732,16837600
2000-05-05,13.890625,16.406250,13.781250,15.421875,15.212688,12098400
2000-05-08,14.906250,16.437500,14.359375,14.625000,14.426622,7813600
2000-05-09,14.875000,14.875000,13.687500,14.562500,14.364970,5072400
2000-05-10,14.515625,15.000000,13.906250,14.265625,14.072123,4896400
2000-05-11,14.500000,16.703125,13.500000,16.453125,16.229952,7678000
2000-05-12,16.250000,16.968750,15.062500,15.093750,14.889013,4318000
2000-05-15,15.140625,16.156250,14.675781,16.000000,15.782972,4722000
2000-05-16,15.843750,16.750000,15.828125,16.640625,16.414907,3386400
2000-05-17,16.554688,16.562500,15.812500,16.062500,15.844625,3917200
2000-05-18,16.296875,16.687500,15.125000,15.437500,15.228101,3096400
2000-05-19,15.875000,16.062500,14.484375,14.484375,14.287906,4535200
2000-05-22,14.562500,14.562500,12.546875,14.343750,14.149187,5518800
2000-05-23,14.015625,14.500000,13.500000,13.578125,13.393948,2624800
2000-05-24,13.468750,15.718750,13.453125,15.437500,15.228101,7750000
2000-05-25,15.406250,15.562500,14.531250,14.750000,14.549926,3851200
2000-05-26,15.171875,15.187500,14.000000,14.500000,14.303318,2654800
2000-05-30,14.718750,15.843750,14.609375,15.687500,15.474710,5565600
2000-05-31,15.843750,16.750000,15.765625,15.968750,15.752145,6050000
2000-06-01,16.078125,17.500000,15.750000,17.265625,17.031427,5307200
2000-06-02,18.125000,18.750000,17.750000,17.921875,17.678778,4145200
2000-06-05,17.921875,18.500000,17.437500,17.734375,17.493820,3276000
2000-06-06,17.718750,18.937500,17.000000,17.015625,16.784821,7646800
2000-06-07,17.187500,18.000000,16.781250,17.937500,17.694191,4978400
2000-06-08,17.226563,17.781250,17.000000,17.125000,16.892714,2394800
2000-06-09,17.675781,17.687500,16.062500,16.718750,16.491970,3362400
2000-06-12,16.906250,17.031250,15.765625,15.859375,15.644254,1936400
2000-06-13,15.625000,16.218750,15.406250,16.125000,15.906278,2611200
2000-06-14,15.937500,16.113281,15.281250,15.562500,15.351405,4264800
2000-06-15,15.859375,16.375000,15.015625,16.296875,16.075821,3426800
2000-06-16,16.734375,16.937500,16.375000,16.578125,16.353254,3892800
2000-06-19,16.578125,18.093750,16.437500,17.656250,17.416754,2725600
2000-06-20,17.441406,18.187500,17.125000,17.687500,17.447584,4033600
2000-06-21,17.484375,18.500000,17.218750,18.156250,17.909975,2249600
2000-06-22,18.125000,20.187500,17.718750,19.281250,19.019711,7709600
2000-06-23,19.125000,19.484375,18.234375,18.734375,18.480259,4450400
2000-06-26,18.921875,19.218750,18.406250,19.031250,18.773108,2134800
2000-06-27,19.250000,19.468750,18.937500,19.234375,18.973471,2928000
2000-06-28,19.234375,20.031250,19.000000,19.421875,19.158430,2890800
2000-06-29,19.359375,20.000000,19.125000,19.578125,19.312561,3205200
2000-06-30,19.453125,19.781250,18.234375,18.234375,17.987038,3159200
2000-07-03,18.218750,19.375000,18.203125,18.843750,18.588150,1238000
2000-07-05,19.234375,19.781250,18.343750,18.734375,18.480259,2933600
2000-07-06,18.765625,20.046875,18.703125,19.921875,19.651649,2554400
2000-07-07,20.046875,21.250000,20.031250,20.765625,20.483953,2690400
2000-07-10,20.546875,21.125000,20.125000,20.437500,20.160278,2473200
2000-07-11,20.359375,20.796875,19.906250,20.468750,20.191105,4044000
2000-07-12,20.484375,20.890625,20.062500,20.265625,19.990736,3413600
2000-07-13,20.250000,20.437500,19.812500,20.000000,19.728718,3168000
2000-07-14,20.117188,20.214844,19.687500,19.968750,19.697887,1436000
2000-07-17,20.046875,21.062500,19.687500,20.765625,20.483953,2202800
2000-07-18,20.687500,21.250000,20.406250,20.718750,20.437712,2833600
2000-07-19,20.843750,22.062500,20.718750,21.484375,21.192959,3418000
2000-07-20,21.484375,22.218750,21.128906,21.750000,21.454979,2874400
2000-07-21,21.656250,21.921875,20.781250,20.796875,20.514782,2233600
2000-07-24,20.750000,21.687500,20.187500,20.199219,19.925230,2071600
2000-07-25,20.171875,20.250000,18.953125,19.203125,18.942648,3566000
2000-07-26,19.125000,22.125000,18.968750,21.656250,21.362497,10827200
2000-07-27,21.640625,23.812500,20.531250,23.250000,22.934631,6260400
2000-07-28,23.156250,23.218750,21.546875,22.578125,22.271870,4251600
2000-07-31,22.500000,22.625000,21.125000,22.109375,21.809475,3215200
2000-08-01,21.843750,22.156250,21.000000,21.000000,20.715153,2246800
2000-08-02,21.140625,21.984375,20.796875,20.843750,20.561020,3440800
2000-08-03,20.781250,21.375000,19.500000,21.343750,21.054237,3253200
2000-08-04,21.625000,21.625000,20.875000,21.484375,21.192959,3631600
2000-08-07,21.929688,22.218750,21.671875,22.156250,21.855713,3054000
2000-08-08,22.273438,22.281250,21.468750,21.500000,21.208368,2942800
2000-08-09,21.625000,21.718750,20.875000,21.062500,20.776800,2519600
2000-08-10,21.546875,21.718750,20.937500,21.062500,20.776800,2230800
2000-08-11,21.187500,21.625000,20.890625,21.484375,21.192959,893200
2000-08-14,21.500000,22.437500,21.500000,22.390625,22.086914,2724800
2000-08-15,22.750000,23.312500,22.500000,22.875000,22.564718,4188800
2000-08-16,23.093750,23.250000,22.125000,22.593750,22.287283,3150400
2000-08-17,22.640625,23.000000,22.312500,23.000000,22.688021,2965200
2000-08-18,23.187500,23.234375,22.515625,22.609375,22.302694,5340000
2000-08-21,22.718750,23.062500,22.531250,22.718750,22.410589,2780400
2000-08-22,22.734375,24.218750,22.703125,23.687500,23.366198,3525200
2000-08-23,23.843750,24.093750,23.343750,23.812500,23.489500,1952400
2000-08-24,23.812500,25.312500,23.812500,24.859375,24.522177,5065200
2000-08-25,24.843750,26.875000,24.718750,26.468750,26.109722,5454400
2000-08-28,25.234375,26.000000,25.218750,25.656250,25.308241,4381200
2000-08-29,25.609375,26.468750,25.156250,26.250000,25.893940,3422800
2000-08-30,26.265625,27.015625,26.187500,26.796875,26.433393,2010400
2000-08-31,26.859375,27.121094,26.000000,26.984375,26.618349,2747600
2000-09-01,27.496094,27.500000,26.406250,27.234375,26.864962,2352400
2000-09-05,27.343750,27.406250,27.015625,27.203125,26.834135,1743200
2000-09-06,27.062500,27.500000,26.812500,26.984375,26.618349,1872800
2000-09-07,27.046875,27.406250,26.265625,26.859375,26.495047,4060000
2000-09-08,26.703125,26.718750,24.750000,24.750000,24.414284,3246000
2000-09-11,25.250000,25.875000,23.656250,25.312500,24.969152,2264400
2000-09-12,25.062500,25.437500,24.250000,24.687500,24.352631,1287000
2000-09-13,24.062500,25.000000,23.250000,23.937500,23.612804,3183200
2000-09-14,24.031250,25.812500,24.000000,24.687500,24.352631,2895800
2000-09-15,24.500000,25.000000,23.312500,23.750000,23.427851,4052400
2000-09-18,23.500000,24.031250,22.125000,22.718750,22.410589,3607400
2000-09-19,22.750000,24.000000,22.750000,23.843750,23.520329,2309000
2000-09-20,23.843750,23.937500,21.781250,23.625000,23.304544,2744000
2000-09-21,23.515625,24.187500,22.437500,23.687500,23.366198,1183000
2000-09-22,22.531250,24.968750,22.500000,24.281250,23.951891,4070400
2000-09-25,24.640625,27.468750,24.382813,26.625000,26.263849,3588200
2000-09-26,27.062500,27.250000,25.406250,25.437500,25.092459,3283000
2000-09-27,25.687500,26.375000,20.750000,22.593750,22.287283,17841000
2000-09-28,23.617188,25.562500,23.312500,25.062500,24.722546,5770800
2000-09-29,25.062500,26.125000,24.500000,24.687500,24.352631,4191200
2000-10-02,24.687500,25.000000,23.750000,24.531250,24.198502,1632000
2000-10-03,24.703125,25.468750,23.312500,23.375000,23.057936,2335000
2000-10-04,23.781250,26.000000,22.531250,25.031250,24.691717,3153200
2000-10-05,25.062500,25.250000,23.906250,24.250000,23.921068,1768200
2000-10-06,24.843750,24.968750,22.531250,23.468750,23.150417,3155200
2000-10-09,23.437500,25.562500,22.625000,24.875000,24.537588,1810000
2000-10-10,24.750000,25.593750,24.500000,24.968750,24.630068,1912600
2000-10-11,24.968750,25.000000,23.031250,24.437500,24.106024,2279600
2000-10-12,24.257813,24.625000,23.250000,23.406250,23.088760,2275000
2000-10-13,23.437500,25.500000,23.406250,25.000000,24.660894,2515200
2000-10-16,25.093750,26.000000,24.812500,25.531250,25.184937,2954000
2000-10-17,25.656250,26.593750,25.343750,26.500000,26.140545,3520000
2000-10-18,26.156250,27.468750,25.187500,26.343750,25.986420,3023400
2000-10-19,26.992188,27.375000,25.562500,26.218750,25.863113,3115800
2000-10-20,26.031250,27.343750,25.906250,26.781250,26.417980,2213600
2000-10-23,26.968750,28.968750,26.968750,27.687500,27.311941,3766600
2000-10-24,26.437500,26.875000,24.437500,25.000000,24.660894,7136400
2000-10-25,25.093750,27.000000,23.000000,23.093750,22.780500,5705400
2000-10-26,20.000000,25.937500,19.968750,25.625000,25.277414,10638000
2000-10-27,25.250000,25.281250,23.687500,24.937500,24.599239,4269800
2000-10-30,24.921875,25.750000,23.750000,24.031250,23.705286,3374800
2000-10-31,24.406250,25.031250,23.937500,25.000000,24.660894,2558400
2000-11-01,24.750000,25.000000,23.875000,23.968750,23.643631,3380800
2000-11-02,24.187500,24.968750,23.812500,24.593750,24.260155,2910200
2000-11-03,24.593750,24.718750,24.000000,24.500000,24.167677,2248800
2000-11-06,24.375000,24.687500,24.000000,24.187500,23.859413,878200
2000-11-07,24.156250,24.500000,23.875000,23.968750,23.643631,1395400
2000-11-08,24.000000,24.562500,22.781250,22.875000,22.564718,3073400
2000-11-09,22.187500,22.906250,21.531250,22.593750,22.287283,4426000
2000-11-10,22.226563,22.250000,20.906250,21.218750,20.930929,4124400
2000-11-13,21.187500,21.562500,19.812500,20.375000,20.098627,4225400
2000-11-14,21.000000,22.375000,20.851563,21.968750,21.670759,3983400
2000-11-15,22.125000,23.375000,21.812500,22.500000,22.194805,2415800
2000-11-16,22.484375,22.500000,21.500000,21.531250,21.239197,1967600
2000-11-17,22.000000,22.187500,20.968750,21.593750,21.300848,3194200
2000-11-20,21.531250,21.593750,20.562500,20.656250,20.376060,3206000
2000-11-21,21.218750,22.000000,20.750000,20.968750,20.684326,2431400
2000-11-22,19.773438,19.781250,18.562500,19.093750,18.834759,5522600
2000-11-24,19.554688,22.218750,19.375000,22.000000,21.701584,1797600
2000-11-27,22.625000,23.906250,22.437500,22.437500,22.133150,6503600
2000-11-28,21.437500,21.875000,20.875000,21.031250,20.745979,3621000
2000-11-29,21.000000,21.062500,18.812500,19.843750,19.574585,5135600
2000-11-30,19.406250,19.437500,17.281250,17.843750,17.601713,9670200
2000-12-01,18.250000,20.531250,18.218750,19.750000,19.482107,3274000
2000-12-04,19.062500,19.562500,18.500000,18.781250,18.526495,2178800
2000-12-05,16.968750,19.187500,16.968750,18.875000,18.618975,7484800
2000-12-06,18.687500,19.312500,17.968750,17.968750,17.725016,4443600
2000-12-07,17.812500,18.218750,17.000000,17.656250,17.416754,2215200
2000-12-08,17.531250,20.812500,17.000000,20.750000,20.468542,4962400
2000-12-11,19.968750,20.468750,18.968750,19.875000,19.605412,5095800
2000-12-12,19.718750,21.687500,19.656250,20.843750,20.561020,5387200
2000-12-13,21.578125,22.062500,20.968750,21.437500,21.146717,6935400
2000-12-14,21.390625,21.593750,19.656250,20.000000,19.728718,4132400
2000-12-15,19.406250,20.000000,18.156250,18.906250,18.649801,5747800
2000-12-18,19.000000,20.000000,18.968750,20.000000,19.728718,5004600
2000-12-19,19.750000,20.687500,18.125000,18.156250,17.909975,3495600
2000-12-20,18.000000,18.625000,16.875000,18.000000,17.755840,2361000
2000-12-21,18.000000,20.875000,17.968750,18.781250,18.526495,3405800
2000-12-22,19.742188,21.343750,19.718750,21.093750,20.807627,6037200
2000-12-26,21.218750,21.687500,20.562500,21.250000,20.961760,3003400
2000-12-27,21.250000,22.312500,21.031250,22.187500,21.886541,4115400
2000-12-28,22.187500,22.750000,21.812500,22.250000,21.948193,1976000
2000-12-29,22.343750,22.390625,20.843750,21.312500,21.023409,4280200
2001-01-02,21.843750,21.906250,18.531250,19.468750,19.204670,2344400
2001-01-03,19.406250,20.500000,19.250000,20.179688,19.905968,4705400
2001-01-04,19.750000,20.593750,19.531250,20.343750,20.067801,6723600
2001-01-05,20.375000,20.500000,17.625000,17.625000,17.385929,8838400
2001-01-08,17.437500,18.500000,17.312500,18.406250,18.156582,3561200
2001-01-09,18.750000,19.500000,18.531250,19.031250,18.773108,2423400
2001-01-10,18.937500,19.625000,18.312500,19.562500,19.297150,2891000
2001-01-11,17.500000,18.062500,17.250000,17.718750,17.478409,17488000
2001-01-12,17.687500,18.343750,17.625000,18.125000,17.879148,4729400
2001-01-16,18.000000,19.125000,17.906250,18.718750,18.464844,10342800
2001-01-17,19.195313,19.312500,18.656250,18.687500,18.434021,2244200
2001-01-18,18.734375,20.125000,18.656250,19.593750,19.327976,3081000
2001-01-19,19.843750,21.875000,19.500000,20.750000,20.468542,6078800
2001-01-22,21.125000,21.968750,19.812500,20.250000,19.975323,3401600
2001-01-23,20.343750,21.656250,20.312500,21.375000,21.085066,3011800
2001-01-24,21.593750,22.375000,21.000000,21.125000,20.838453,6843600
2001-01-25,20.125000,20.593750,19.312500,19.781250,19.512932,6717400
2001-01-26,19.437500,19.781250,18.093750,19.125000,18.865587,5686400
2001-01-29,19.000000,19.703125,18.906250,19.343750,19.081364,2921400
2001-01-30,19.312500,20.750000,19.062500,20.000000,19.728718,4240200
2001-01-31,21.875000,24.156250,21.812500,22.906250,22.595545,12574800
2001-02-01,23.187500,23.375000,22.468750,22.781250,22.472240,3937200
2001-02-02,22.781250,23.156250,22.375000,22.812500,22.503067,6200800
2001-02-05,22.656250,23.562500,22.343750,23.218750,22.903803,2075000
2001-02-06,23.250000,24.906250,22.937500,23.906250,23.581980,3368200
2001-02-07,23.531250,25.000000,23.250000,23.937500,23.612804,2617200
2001-02-08,24.156250,24.687500,23.125000,23.562500,23.242891,3411600
2001-02-09,23.484375,23.906250,22.250000,23.750000,23.427851,7128000
2001-02-12,23.648438,25.218750,23.343750,24.562500,24.229324,4736200
2001-02-13,24.718750,26.125000,24.656250,24.812500,24.475937,3977200
2001-02-14,24.718750,25.593750,24.281250,25.562500,25.215763,3206000
2001-02-15,25.750000,26.937500,24.625000,24.875000,24.537588,6405800
2001-02-16,24.218750,24.781250,23.125000,24.375000,24.044371,5828600
2001-02-20,24.625000,24.718750,22.937500,23.156250,22.842150,3508400
2001-02-21,23.156250,24.375000,22.906250,23.625000,23.304544,6537400
2001-02-22,24.031250,27.281250,23.937500,26.468750,26.109722,12190400
2001-02-23,26.218750,27.156250,25.218750,26.531250,26.171371,7227800
2001-02-26,26.328125,27.250000,25.750000,25.906250,25.554850,4379000
2001-02-27,25.968750,25.968750,24.187500,24.968750,24.630068,5278200
2001-02-28,24.843750,26.406250,24.625000,25.000000,24.660894,4227000
2001-03-01,24.656250,26.687500,23.375000,26.156250,25.801460,5827000
2001-03-02,25.218750,26.562500,25.000000,25.906250,25.554850,5424200
2001-03-05,25.500000,25.562500,24.687500,25.000000,24.660894,3623800
2001-03-06,25.226563,25.812500,24.500000,25.625000,25.277414,2884000
2001-03-07,25.750000,27.625000,25.750000,27.312500,26.942030,4416800
2001-03-08,26.687500,26.937500,26.156250,26.406250,26.048069,4458000
2001-03-09,26.156250,26.156250,24.937500,25.062500,24.722546,3183200
2001-03-12,24.843750,26.812500,24.125000,24.968750,24.630068,5027600
2001-03-13,25.187500,26.656250,24.437500,26.375000,26.017244,5109400
2001-03-14,24.875000,27.500000,24.843750,26.312500,25.955593,4803200
2001-03-15,26.687500,27.125000,25.312500,25.843750,25.493198,5018000
2001-03-16,25.867188,25.875000,22.781250,23.687500,23.366198,12134200
2001-03-19,23.875000,25.500000,23.000000,25.187500,24.845852,5149600
2001-03-20,25.500000,26.750000,24.031250,24.156250,23.828588,6521200
2001-03-21,24.562500,26.031250,24.187500,25.125000,24.784195,6028000
2001-03-22,24.812500,26.125000,24.281250,25.500000,25.154110,7189200
2001-03-23,25.968750,26.531250,25.500000,26.000000,25.647329,6385600
2001-03-26,26.375000,26.812500,25.625000,25.875000,25.524025,4951600
2001-03-27,25.625000,27.468750,24.937500,27.375000,27.003681,6403000
2001-03-28,26.718750,28.406250,26.437500,27.937500,27.558548,13631000
2001-03-29,27.281250,28.250000,26.937500,28.062500,27.681852,8114400
2001-03-30,27.562500,27.796875,26.968750,27.125000,26.757069,5393200
2001-04-02,27.000000,27.343750,26.468750,26.718750,26.356327,5514200
2001-04-03,26.437500,26.843750,25.375000,26.531250,26.171371,7981600
2001-04-04,25.000000,25.656250,22.656250,24.187500,23.859413,27941000
2001-04-05,24.906250,25.406250,23.218750,25.367188,25.023096,12110200
2001-04-06,24.843750,26.843750,24.375000,26.406250,26.048069,11735000
2001-04-09,26.370001,26.775000,25.405001,26.745001,26.382223,6459600
2001-04-10,26.799999,28.129999,26.045000,27.860001,27.482101,8058600
2001-04-11,28.254999,28.645000,27.145000,27.995001,27.615269,8444800
2001-04-12,27.000000,28.950001,26.920000,28.875000,28.483334,6787600
2001-04-16,28.725000,29.240000,28.000000,28.830000,28.438942,8797000
2001-04-17,28.535000,29.170000,27.250000,27.885000,27.506763,6514400
2001-04-18,28.645000,30.850000,27.875000,29.504999,29.104786,13024600
2001-04-19,29.430000,30.125000,28.245001,30.080000,29.671988,7551000
2001-04-20,29.700001,29.700001,27.379999,28.395000,28.009840,8612800
2001-04-23,27.850000,28.700001,27.475000,27.825001,27.447577,4785000
2001-04-24,27.945000,28.625000,27.250000,27.754999,27.378523,5441000
2001-04-25,27.805000,28.584999,27.209999,28.520000,28.133146,4745800
2001-04-26,28.610001,28.750000,27.410000,27.990000,27.610336,4194600
2001-04-27,28.155001,29.250000,28.080000,28.485001,28.098621,5353800
2001-04-30,28.600000,28.780001,27.900000,28.309999,27.925995,4485400
2001-05-01,28.299999,31.125000,28.250000,31.094999,30.673216,6908000
2001-05-02,31.000000,31.075001,28.625000,29.000000,28.606636,7746800
2001-05-03,28.655001,28.825001,26.955000,27.334999,26.964220,5845200
2001-05-04,26.905001,29.684999,26.584999,29.650000,29.247818,7265200
2001-05-07,29.049999,29.500000,28.555000,29.059999,28.665823,4112600
2001-05-08,29.035000,29.320000,27.625000,27.809999,27.432774,5200600
2001-05-09,27.799999,28.584999,27.375000,28.025000,27.644861,5466600
2001-05-10,28.775000,28.844999,27.000000,27.260000,26.890236,3868600
2001-05-11,27.465000,27.975000,25.625000,26.625000,26.263849,8498800
2001-05-14,26.745001,27.475000,26.025000,27.385000,27.013544,4407800
2001-05-15,27.275000,28.950001,27.270000,27.865000,27.487032,6651000
2001-05-16,27.775000,30.139999,27.775000,30.120001,29.711445,10432800
2001-05-17,29.950001,30.125000,28.674999,29.400000,29.001211,6934400
2001-05-18,29.680000,29.809999,28.725000,29.629999,29.228088,4820400
2001-05-21,29.750000,31.014999,29.475000,30.975000,30.554848,7353000
2001-05-22,31.049999,31.875000,30.094999,30.879999,30.461134,6285000
2001-05-23,30.815001,30.875000,29.750000,29.875000,29.469769,6642000
2001-05-24,29.905001,31.684999,29.805000,31.525000,31.097383,4814000
2001-05-25,31.525000,31.530001,30.225000,30.900000,30.480864,4363600
2001-05-29,30.900000,30.900000,29.209999,29.360001,28.961756,9703400
2001-05-30,29.205000,29.549999,28.549999,28.990000,28.596769,6085200
2001-05-31,29.075001,30.094999,29.000000,29.445000,29.045599,7365800
2001-06-01,29.504999,30.500000,29.500000,30.150000,29.741035,4631800
2001-06-04,30.355000,30.450001,29.680000,29.950001,29.543751,2837600
2001-06-05,29.934999,31.385000,29.915001,31.180000,30.757067,5693400
2001-06-06,30.780001,30.959999,29.969999,30.674999,30.258915,6925600
2001-06-07,30.674999,31.000000,30.250000,30.825001,30.406881,2830600
2001-06-08,30.745001,30.745001,29.115000,29.205000,28.808857,3226200
2001-06-11,29.254999,29.715000,28.375000,28.639999,28.251518,4107600
2001-06-12,28.475000,30.110001,28.230000,29.495001,29.094923,4310800
2001-06-13,29.485001,29.840000,28.600000,28.790001,28.399485,3246600
2001-06-14,28.660000,28.695000,27.900000,27.915001,27.536354,5579800
2001-06-15,27.584999,29.375000,27.415001,28.475000,28.088760,5362200
2001-06-18,29.100000,29.135000,28.049999,28.325001,27.940790,3300400
2001-06-19,28.680000,29.485001,28.504999,29.000000,28.606636,3971400
2001-06-20,28.860001,31.000000,28.825001,30.545000,30.130680,5117200
2001-06-21,30.495001,30.875000,28.549999,28.895000,28.503059,8866600
2001-06-22,28.879999,29.000000,27.594999,27.605000,27.230558,5274800
2001-06-25,27.745001,27.799999,26.799999,26.825001,26.461142,3865400
2001-06-26,26.750000,27.180000,26.059999,26.950001,26.584444,5950800
2001-06-27,27.129999,28.305000,27.000000,27.549999,27.176302,3721000
2001-06-28,27.715000,28.700001,27.665001,28.235001,27.852015,4794200
2001-06-29,28.230000,29.275000,28.225000,28.950001,28.557316,3520800
2001-07-02,28.674999,28.799999,26.940001,27.115000,26.747204,7065600
2001-07-03,26.875000,27.110001,25.375000,26.715000,26.352629,9029200
2001-07-05,26.745001,27.420000,26.424999,26.495001,26.135616,2196800
2001-07-06,26.549999,27.350000,26.250000,27.190001,26.821186,5356400
2001-07-09,27.020000,27.250000,25.799999,26.490000,26.130680,5803000
2001-07-10,26.799999,26.825001,25.275000,25.504999,25.159040,7910400
2001-07-11,25.535000,27.424999,25.480000,26.965000,26.599237,5478200
2001-07-12,27.395000,29.525000,27.275000,29.049999,28.655958,7289400
2001-07-13,28.790001,29.750000,28.080000,29.475000,29.075193,4456400
2001-07-16,29.400000,29.799999,28.514999,28.725000,28.335367,4974400
